Math,Literature,Foregin Language
5.50,7.50,4.25
8.50,6.00,8.25
8.50,8.75,9.25
4.75,6.50,7.00
7.50,5.50,4.25
8.25,7.25,8.50
7.75,5.75,7.25
6.50,7.25,4.00
8.25,6.00,8.25
5.50,6.75,3.50
8.50,6.75,8.25
8.25,8.25,5.75
8.00,6.25,7.00
8.25,6.25,4.50
7.75,7.50,8.25
8.25,6.50,5.50
8.00,7.00,7.25
9.50,7.50,9.25
9.00,6.25,9.50
9.00,8.50,7.75
5.25,7.50,4.75
8.50,8.00,8.50
8.25,7.00,6.75
5.00,6.75,3.50
8.50,7.50,4.00
4.25,6.75,3.00
8.25,7.75,8.00
8.25,3.25,6.50
8.25,6.75,6.00
7.75,7.33,8.00
8.25,7.00,7.75
6.00,5.50,3.75
4.75,6.00,4.75
8.25,5.92,5.00
7.00,1.75,8.00
8.25,7.75,8.75
5.75,7.75,5.50
8.50,7.25,4.75
5.75,5.25,4.75
7.75,6.50,6.25
7.50,8.25,5.25
8.25,8.00,7.50
8.25,8.00,7.50
7.25,8.50,8.50
7.25,8.00,3.50
8.25,7.50,6.75
9.00,7.50,6.75
8.25,7.75,6.50
9.00,8.00,8.25
7.25,7.25,4.75
8.50,8.00,8.00
8.00,8.00,6.25
8.00,7.75,3.75
4.25,5.00,5.00
6.75,6.50,3.75
7.25,7.75,4.75
8.00,7.75,7.75
3.50,6.00,4.25
7.25,6.00,4.25
8.25,8.75,7.50
6.75,8.00,5.00
8.00,7.50,7.75
8.00,8.00,7.75
8.50,8.50,7.75
7.50,8.00,5.50
7.75,6.25,7.75
7.50,8.00,6.25
7.75,7.75,5.25
8.25,8.00,6.00
5.50,6.75,5.75
8.00,7.75,6.25
8.50,7.00,7.25
6.50,7.75,8.25
6.25,8.00,6.00
6.50,7.50,5.00
8.50,7.50,8.25
8.75,8.00,8.25
8.25,7.50,7.50
8.50,8.00,9.25
8.50,7.50,5.25
6.25,5.50,6.75
7.00,6.50,4.50
8.25,8.25,8.75
7.00,7.25,6.25
8.00,8.25,7.50
7.25,8.00,6.75
8.25,7.00,9.50
5.75,6.25,5.00
7.25,7.75,4.00
8.25,8.00,7.25
7.75,7.25,6.00
6.50,7.50,7.75
7.75,7.25,4.25
8.50,7.50,6.50
9.00,8.00,5.25
6.25,6.75,7.75
8.50,6.75,6.75
7.00,6.50,5.00
8.50,8.00,6.00
8.50,7.75,7.00
6.75,7.75,9.00
8.50,6.50,7.25
8.25,6.50,4.00
8.50,7.50,8.50
7.75,8.00,5.50
8.50,7.50,7.25
8.00,8.00,6.00
7.00,6.00,3.25
6.50,6.75,6.25
8.00,7.00,7.25
2.25,2.75,3.75
8.25,7.00,8.50
8.25,6.75,5.50
7.75,7.25,8.00
6.75,7.00,2.75
8.00,8.00,6.75
8.25,8.00,5.25
6.75,7.50,7.75
8.50,7.50,6.25
8.50,8.00,6.50
7.75,2.75,8.00
8.50,6.50,8.00
8.00,7.25,5.75
7.75,6.25,4.00
6.75,7.25,6.50
8.25,8.25,6.00
7.00,7.50,5.00
8.25,7.75,8.75
7.00,8.00,9.25
7.50,6.50,4.00
8.50,7.00,6.25
8.50,8.50,7.50
7.00,7.25,5.25
8.00,7.75,7.75
7.00,7.00,4.75
8.50,8.00,7.75
8.50,7.75,5.25
7.50,7.75,3.25
8.00,8.00,7.25
8.50,7.75,8.25
7.50,7.25,4.00
8.75,8.00,6.75
6.25,7.25,6.25
8.00,8.25,5.50
8.00,8.00,6.75
7.75,7.50,7.00
8.75,7.75,8.00
5.25,6.00,3.75
7.00,7.75,4.75
8.00,8.00,6.25
5.75,6.75,5.25
6.50,6.25,4.25
8.25,7.50,3.25
6.75,7.25,6.75
8.25,7.50,8.50
2.75,5.50,4.75
7.25,6.00,9.00
7.50,7.00,3.75
8.50,7.75,8.00
8.25,7.50,5.50
8.50,8.25,7.00
7.50,7.00,5.50
8.00,8.00,6.00
8.00,7.00,5.00
7.25,7.50,4.25
8.25,7.75,6.50
7.50,8.00,8.25
8.50,7.50,8.25
8.75,9.00,3.00
9.25,8.25,8.00
8.50,8.25,8.00
6.75,8.00,7.75
5.00,8.00,6.00
8.25,8.00,7.75
7.75,7.75,7.75
7.75,8.00,7.50
6.50,6.75,6.75
7.75,6.50,3.75
5.75,5.00,3.50
7.75,7.00,8.00
6.50,5.50,1.75
8.00,6.75,7.75
5.75,5.25,2.00
5.25,6.25,8.50
8.75,7.25,8.00
6.25,6.25,4.75
6.00,5.50,3.50
8.25,7.50,6.50
8.75,7.75,7.25
7.00,7.50,6.25
7.75,7.75,5.00
7.75,8.00,6.00
5.00,4.25,5.50
8.75,7.75,8.25
7.75,7.00,3.50
7.00,7.50,9.25
8.00,7.50,4.50
7.50,6.00,5.50
7.75,8.25,6.25
9.00,7.50,7.00
8.25,7.50,7.75
7.75,7.25,6.50
1.25,6.50,2.25
8.00,7.25,6.00
5.00,7.50,4.75
8.25,8.25,8.50
8.50,7.75,4.25
3.50,6.50,2.75
5.75,7.25,5.00
8.50,8.00,8.25
7.75,7.75,6.50
7.25,7.00,5.50
8.00,7.00,7.25
8.50,7.50,7.75
8.25,7.50,7.50
7.00,7.50,6.50
7.75,7.75,6.25
6.25,7.75,4.50
8.75,8.50,8.50
6.75,7.00,4.00
7.75,8.25,8.75
6.50,8.75,3.00
8.25,7.25,7.00
7.50,7.50,7.00
8.50,6.50,6.00
5.75,7.00,7.75
8.25,7.25,6.25
8.00,6.25,6.75
7.75,6.00,5.00
8.25,7.50,5.50
6.75,7.00,5.50
8.00,6.50,7.75
7.25,7.25,5.75
4.75,7.75,4.75
7.50,7.25,8.25
8.00,6.75,8.00
8.50,6.25,8.50
7.50,7.75,7.75
8.75,8.00,9.00
7.25,7.25,7.00
8.25,7.25,7.00
7.75,7.50,8.50
8.25,7.50,7.75
8.50,7.75,8.25
8.25,7.75,7.50
8.50,8.00,9.25
8.00,7.75,3.25
5.00,8.00,4.00
7.25,8.25,6.75
8.50,8.25,7.75
8.25,7.75,7.75
8.50,7.75,6.50
7.75,8.25,8.25
3.75,6.25,4.50
8.00,7.25,6.00
8.25,8.25,6.75
7.00,7.25,4.50
8.00,7.50,7.25
9.00,8.50,5.75
8.50,8.00,7.25
7.25,8.50,7.25
6.75,7.75,7.25
7.00,7.75,7.00
7.25,7.25,5.25
8.00,8.25,5.50
9.00,9.00,7.50
7.00,7.75,4.25
7.25,6.75,8.00
6.25,8.25,8.00
8.50,6.75,7.50
7.50,7.50,7.25
8.50,8.25,6.50
6.50,7.00,3.75
6.75,2.75,8.75
7.75,7.00,5.50
8.25,8.50,8.00
6.75,6.75,5.00
8.50,8.00,6.25
7.75,8.25,6.25
7.50,8.00,8.50
6.50,7.50,5.75
7.75,6.75,8.75
8.25,7.50,6.25
6.75,7.25,5.50
5.50,5.50,3.25
8.00,7.00,8.25
8.00,8.25,9.25
7.25,8.00,6.75
7.00,7.50,6.50
7.25,7.00,4.00
4.75,6.50,6.00
7.00,7.25,6.75
8.50,7.50,5.75
9.00,8.00,8.00
8.00,8.00,7.25
8.00,7.25,8.00
8.00,8.25,6.25
6.75,7.00,6.75
7.75,6.75,6.00
4.25,5.25,2.50
2.25,4.75,3.00
5.75,5.75,3.00
7.75,7.75,7.00
8.50,7.50,6.75
7.25,7.75,9.00
7.50,7.25,6.00
8.25,7.00,6.75
7.75,8.00,7.75
8.75,8.00,5.75
8.25,6.75,8.00
9.00,7.50,8.00
6.75,6.75,9.00
7.00,8.50,5.75
6.75,7.25,4.75
8.50,7.75,8.00
8.50,7.50,4.25
7.25,6.50,6.75
6.75,8.00,7.00
7.25,7.25,6.25
8.50,7.75,6.50
5.75,7.25,5.25
5.00,6.00,7.25
7.00,7.75,6.50
5.50,8.50,7.25
8.50,8.75,5.75
5.00,6.25,4.00
9.00,8.00,9.50
7.00,7.50,6.00
5.75,7.50,3.25
8.75,5.50,7.50
3.25,5.75,3.50
5.75,6.00,7.00
8.00,7.50,7.75
4.50,6.50,5.50
8.00,7.50,6.25
6.25,7.00,5.50
6.25,7.00,3.75
8.25,7.50,6.00
8.00,8.75,6.25
6.50,6.75,2.50
7.50,7.75,6.25
8.25,8.00,8.75
7.00,8.00,6.00
8.25,7.75,5.75
8.75,7.50,6.25
8.50,8.00,6.00
8.25,7.75,7.75
7.25,7.75,6.75
8.50,8.00,9.25
7.25,8.25,7.75
6.75,5.50,6.25
8.00,6.00,8.25
6.75,7.25,5.50
5.50,6.50,4.00
9.00,6.50,7.50
8.50,5.75,5.25
8.25,6.25,4.00
7.75,7.00,5.00
4.00,5.00,3.50
7.00,7.00,6.75
7.25,7.50,7.50
5.00,7.00,5.00
5.00,7.25,3.00
8.75,8.50,8.25
7.25,7.00,8.50
7.00,7.00,4.25
8.50,8.00,6.25
6.50,5.00,7.50
7.75,7.00,5.50
7.25,7.00,6.75
3.00,6.00,4.25
7.50,3.00,7.00
8.25,8.00,8.25
8.00,7.25,5.00
8.50,8.50,6.00
8.25,7.00,10.0
7.00,8.25,7.00
7.50,8.25,8.00
8.00,8.50,5.25
6.50,8.25,9.00
8.25,8.50,7.75
7.25,8.00,5.00
6.00,8.25,5.50
8.00,8.00,6.50
6.25,6.50,5.50
8.00,6.75,4.00
5.50,7.00,2.75
7.25,5.00,2.50
7.50,8.25,5.75
6.75,7.75,2.75
8.25,7.00,4.25
6.25,7.25,3.25
5.00,2.00,3.50
7.75,7.00,6.75
8.25,7.75,4.25
8.25,7.75,5.75
8.00,7.50,4.75
8.00,7.75,6.25
8.25,8.25,6.75
8.50,8.00,6.25
8.50,6.50,8.50
7.50,8.50,5.25
8.25,7.00,5.75
6.00,7.75,8.50
6.25,7.25,6.00
7.75,8.25,8.75
7.50,8.25,7.50
2.75,3.00,2.75
8.50,8.00,8.00
6.75,5.25,8.00
5.75,7.00,2.25
6.75,8.00,7.75
8.75,8.50,6.25
7.75,8.25,7.50
7.75,8.00,5.75
8.50,8.75,8.75
7.50,7.50,3.75
6.25,7.25,6.75
8.25,8.00,8.00
7.25,8.25,7.00
6.00,7.00,5.00
7.75,6.00,7.75
8.25,7.25,5.50
7.50,7.50,7.25
7.00,2.50,4.00
7.75,7.00,8.50
7.50,7.25,7.50
7.75,6.75,8.50
6.25,7.00,5.00
7.00,6.50,4.75
7.75,7.00,6.50
7.75,6.00,5.00
7.25,5.75,7.25
8.25,6.50,8.00
7.75,6.50,6.25
8.00,7.00,3.75
8.25,8.00,8.75
8.25,7.25,5.75
8.75,7.00,7.75
8.00,7.00,7.00
7.50,8.00,6.75
7.25,6.00,4.25
7.00,6.50,9.00
8.50,8.25,8.00
5.75,6.50,5.75
7.00,7.50,8.75
7.50,8.00,6.00
7.50,8.25,8.50
7.75,7.50,5.25
5.75,6.50,6.75
8.00,7.50,9.25
7.75,7.00,6.75
8.25,7.25,5.00
8.25,6.75,6.75
8.25,7.25,7.00
7.25,7.00,4.25
9.00,8.00,5.25
7.75,7.50,6.25
7.75,7.25,9.00
8.00,7.75,9.00
7.00,8.00,8.25
7.00,7.00,5.25
7.00,7.50,7.00
7.25,7.25,5.25
7.75,6.25,7.00
6.75,7.50,4.25
8.00,7.75,7.75
5.25,6.50,3.50
KT,5.75,5.25
6.00,7.75,6.25
5.00,7.25,6.50
7.25,8.00,6.00
7.75,6.75,5.25
4.00,5.75,5.50
8.25,6.75,4.75
6.50,7.25,7.50
7.25,8.25,5.75
9.00,7.25,5.00
7.25,7.75,5.75
7.75,7.50,5.75
8.50,8.50,9.00
7.50,8.00,6.25
8.25,7.50,7.00
8.25,7.50,6.50
8.25,7.50,9.00
7.50,5.25,8.25
8.25,6.25,7.75
7.50,7.00,6.25
7.00,8.00,6.00
7.50,7.25,6.00
8.00,6.50,7.25
6.75,6.50,5.25
7.50,7.50,7.00
7.50,7.00,8.25
7.50,7.50,8.50
8.50,6.75,7.75
8.00,7.50,5.50
8.75,7.00,5.50
6.50,8.00,9.00
8.50,8.00,6.25
8.25,7.75,6.50
8.00,7.00,5.50
7.25,7.00,6.50
7.00,7.75,5.50
8.25,7.75,8.25
5.50,6.25,3.25
8.25,8.00,7.00
8.50,8.00,7.25
8.00,8.00,6.25
8.50,8.25,6.75
9.00,8.75,8.00
8.00,7.75,4.00
7.50,8.25,8.00
6.50,7.50,8.25
5.25,7.25,4.75
8.25,8.50,8.25
7.00,7.50,5.00
6.25,7.50,5.00
7.25,7.50,8.50
7.75,8.00,6.50
5.25,5.75,2.75
6.00,8.25,8.75
7.00,7.25,9.25
7.50,8.25,7.50
8.00,8.00,9.00
8.25,7.75,8.00
4.00,7.75,3.75
7.00,7.75,4.75
5.75,7.25,6.50
7.75,8.25,8.50
7.25,7.25,4.50
7.25,6.00,7.25
8.75,8.00,7.50
8.00,6.25,5.25
8.25,7.25,8.50
7.50,8.25,7.25
7.50,5.50,6.75
7.25,6.25,5.25
7.25,7.00,4.00
8.00,7.50,5.25
6.00,6.50,5.25
6.25,7.50,9.00
7.75,6.75,8.25
5.00,5.75,3.50
8.00,6.75,6.25
7.75,7.75,5.75
6.00,7.75,3.75
7.00,7.50,6.00
7.00,8.00,8.50
7.50,6.50,7.00
7.50,7.75,7.25
8.50,8.50,7.75
8.75,8.00,7.50
8.00,7.00,4.25
9.00,7.75,8.00
8.00,8.00,5.75
7.50,7.50,5.75
6.50,6.75,5.25
7.75,7.50,5.50
7.00,7.75,7.00
8.00,8.00,6.50
5.25,6.33,3.00
8.25,7.75,6.50
6.25,7.75,5.50
7.00,8.50,6.75
7.25,8.00,5.25
7.50,7.00,3.50
6.25,7.25,6.25
7.50,7.50,5.00
8.25,7.75,4.50
7.00,5.25,7.50
7.75,7.25,4.25
7.50,8.25,7.75
8.00,8.00,5.25
4.25,5.00,5.50
7.50,6.50,6.50
6.50,5.25,6.25
5.75,6.75,6.25
8.25,8.25,8.25
6.50,7.75,5.00
9.00,8.75,7.50
6.00,7.00,5.00
6.75,7.00,7.00
5.50,8.25,3.75
8.75,7.75,6.25
7.25,8.00,6.25
8.50,8.25,9.00
8.50,7.50,4.00
8.25,7.75,6.50
8.25,7.25,8.50
8.25,7.75,4.75
6.50,8.25,6.25
7.00,8.00,7.50
8.25,7.25,7.00
6.50,5.75,7.00
7.75,8.00,4.75
7.00,7.75,6.75
6.75,6.75,7.25
4.50,5.00,4.00
8.00,7.00,5.50
7.50,8.25,8.00
8.50,8.00,6.25
7.25,6.75,7.50
4.50,7.00,4.50
6.50,8.50,5.75
7.00,7.75,7.50
8.75,9.00,8.25
4.50,7.25,2.75
7.00,7.25,7.25
8.50,7.00,5.50
7.00,8.25,4.50
7.50,6.50,6.50
8.00,7.50,5.50
8.75,8.00,9.25
6.00,6.25,5.00
6.50,6.75,5.50
8.00,7.25,7.00
6.00,6.58,3.50
7.25,7.50,6.75
8.75,7.75,5.75
7.75,7.25,6.50
5.00,5.25,8.50
8.50,6.42,7.75
7.00,6.00,7.75
8.25,6.75,7.00
8.00,8.00,7.25
8.50,7.25,5.25
7.75,7.25,5.75
8.75,8.25,7.75
8.50,8.25,7.00
8.25,7.25,8.50
8.50,6.75,7.00
8.50,7.00,7.00
8.00,8.25,6.00
7.00,8.00,5.75
8.00,8.00,6.50
8.25,7.25,5.25
8.50,7.00,8.50
8.00,7.75,9.00
7.50,7.25,6.75
5.50,6.00,6.75
7.25,6.75,4.75
8.50,8.00,5.50
8.00,7.50,5.75
6.75,7.50,5.50
8.25,7.25,8.50
7.25,8.25,6.00
8.50,7.50,7.00
7.50,7.75,5.00
8.50,8.00,6.75
7.25,7.50,7.50
6.75,7.50,7.50
8.25,7.25,6.50
6.50,6.75,8.00
7.00,7.00,7.75
8.25,8.00,7.00
6.25,7.25,4.00
8.00,7.50,5.25
7.75,8.00,9.25
8.25,7.75,6.00
7.25,8.00,7.00
9.00,8.25,9.00
5.00,6.25,3.50
7.75,8.00,7.25
8.00,7.50,6.75
7.75,7.75,6.75
8.25,7.25,5.00
8.25,8.25,6.00
7.25,7.50,7.50
8.50,7.50,7.50
8.50,7.75,6.75
9.00,8.25,8.00
6.00,6.50,4.00
7.75,8.25,6.50
7.25,7.75,8.50
7.25,7.75,8.00
7.25,7.25,8.25
8.50,8.75,6.25
7.00,7.75,8.50
4.25,8.00,5.00
6.75,7.75,3.75
6.75,8.25,8.50
6.75,6.50,6.50
8.50,8.25,7.75
8.00,7.25,6.00
6.25,7.75,8.00
7.75,8.00,7.00
7.75,8.75,7.50
8.00,7.75,5.50
8.00,8.25,8.25
7.50,8.00,3.25
7.00,8.00,6.75
6.75,7.00,5.50
7.75,7.75,6.00
7.00,8.00,7.25
8.00,8.25,6.25
6.25,7.00,6.00
6.75,8.25,5.25
8.25,6.75,8.50
7.50,7.50,6.00
7.25,7.25,8.00
8.00,7.25,4.75
7.25,6.50,5.50
8.25,8.25,7.50
7.75,7.50,6.50
5.00,7.50,5.50
8.25,7.75,8.50
8.00,8.75,9.50
9.00,7.50,9.25
8.25,7.50,8.50
6.25,8.50,6.75
8.25,7.50,6.75
8.25,7.50,4.75
8.50,8.50,7.00
7.50,7.00,6.50
5.50,6.00,5.50
8.25,7.50,5.50
7.25,7.25,7.75
7.25,7.50,5.50
7.25,7.50,8.25
8.50,7.25,9.25
7.00,8.25,4.25
6.00,7.00,5.25
8.25,7.25,4.75
9.00,8.50,9.00
6.00,8.00,7.25
7.00,8.00,7.50
8.50,8.25,8.75
6.75,5.00,5.00
7.75,8.00,8.00
6.50,6.75,5.75
8.50,6.50,7.00
7.50,7.00,5.00
5.00,7.75,4.25
7.75,7.00,6.50
8.50,6.50,6.00
9.00,6.50,6.00
8.25,6.50,6.50
7.75,6.25,9.25
8.00,6.50,8.00
8.50,7.25,8.75
7.75,7.50,5.25
8.25,7.00,5.25
8.50,7.50,7.75
9.00,7.50,6.25
7.00,7.00,6.50
8.25,7.50,9.25
8.25,7.50,8.50
7.75,7.00,9.25
8.00,6.50,8.50
8.25,7.75,7.25
6.50,6.50,6.00
8.25,7.00,8.50
4.25,6.00,4.50
6.75,8.00,8.25
8.75,7.00,4.25
8.50,7.50,7.75
8.25,6.50,5.25
8.25,8.00,6.50
7.50,6.75,7.50
8.25,6.75,7.00
8.75,8.50,9.75
7.75,7.75,5.00
8.75,8.00,9.50
8.00,7.00,6.00
6.75,6.00,6.25
8.25,6.75,7.00
8.25,7.25,8.50
7.25,5.50,5.75
8.00,8.25,9.50
5.50,6.50,5.00
5.25,5.00,6.75
6.50,8.00,7.25
8.00,7.50,4.00
8.25,7.50,9.00
7.75,7.75,4.50
7.00,7.00,6.75
8.00,7.25,3.75
7.00,5.50,6.25
8.00,7.25,7.25
7.50,6.50,5.75
7.50,7.00,4.75
7.25,5.25,4.75
8.00,7.25,5.25
8.50,6.25,8.75
8.50,6.50,7.75
7.25,5.50,6.25
5.75,6.75,2.00
8.25,7.00,7.50
8.25,7.25,8.75
8.25,6.50,9.00
7.00,6.25,8.25
7.75,7.50,5.50
9.00,7.75,8.00
7.75,7.25,7.50
5.50,3.75,3.00
8.50,6.00,8.50
8.25,7.00,6.75
7.25,8.25,7.00
8.50,7.00,6.50
4.75,6.75,6.75
5.50,6.75,5.25
6.00,7.50,5.25
8.00,7.25,7.75
8.25,7.50,8.50
8.25,7.25,7.25
7.50,8.00,3.75
8.00,7.50,7.50
8.50,7.50,6.25
7.75,7.00,7.25
6.25,7.00,6.00
7.75,7.75,6.50
6.25,6.50,1.75
5.00,7.50,7.50
8.25,8.00,9.00
8.50,8.00,6.25
7.50,8.00,6.75
8.50,8.00,6.25
7.75,7.50,7.00
7.75,7.75,8.75
7.25,6.25,3.50
9.00,7.50,6.75
8.75,6.50,4.00
8.50,7.00,6.00
6.50,8.00,7.25
7.50,7.25,6.75
6.25,7.50,7.25
8.50,7.25,6.75
8.75,8.50,9.00
8.00,7.50,6.75
7.75,7.75,6.00
8.00,6.75,8.00
7.25,7.50,5.75
7.50,7.50,6.75
8.25,7.50,7.25
9.00,7.50,5.25
7.50,7.00,9.00
9.00,7.00,5.00
8.75,7.50,5.25
8.00,8.50,7.00
6.00,5.50,5.00
8.75,8.50,7.50
7.75,8.00,6.25
8.50,8.00,6.00
9.00,8.25,6.75
6.75,8.00,3.50
7.00,7.75,7.25
8.00,8.50,7.25
7.25,8.25,7.75
8.25,8.00,8.50
7.25,6.00,6.75
8.50,8.25,7.00
8.25,8.50,8.00
9.00,8.25,7.00
8.50,7.75,6.75
8.25,7.50,7.50
7.75,8.50,7.00
8.00,8.00,7.00
8.50,8.00,9.75
8.25,6.50,4.75
8.00,8.25,8.00
8.00,8.00,7.75
7.75,7.25,7.50
6.25,7.00,5.00
8.25,7.25,8.00
8.50,7.75,5.50
7.50,7.00,4.75
8.00,7.50,5.50
8.25,8.75,6.75
8.50,8.00,6.25
7.50,4.50,3.00
9.00,7.75,4.75
5.25,4.25,4.50
8.50,8.25,7.00
6.75,6.25,6.00
8.25,6.00,8.75
7.00,7.25,7.00
8.00,6.75,5.50
7.25,7.00,6.75
7.50,6.50,7.75
7.50,7.25,4.50
8.25,8.00,8.75
8.50,7.50,5.00
5.00,6.25,3.75
5.25,7.00,4.00
8.75,7.50,7.75
7.50,7.25,5.75
9.00,7.50,8.25
8.50,7.50,8.25
8.00,7.00,6.50
7.25,6.75,7.50
8.25,7.00,8.50
8.50,5.50,4.00
5.50,5.75,4.50
6.75,8.00,4.00
6.50,6.25,8.50
8.50,6.50,7.00
7.50,7.25,6.50
5.25,7.25,7.00
5.75,7.75,5.00
7.25,6.50,6.50
6.75,7.25,9.25
8.50,7.50,5.00
7.25,6.50,4.25
8.75,7.75,8.25
7.50,7.00,5.75
8.50,6.50,6.50
8.75,6.25,5.75
7.00,7.25,6.75
7.75,6.25,4.50
8.00,7.41,5.50
7.75,7.25,5.00
7.25,6.75,8.25
7.75,8.00,7.25
7.00,7.25,6.50
6.50,7.00,7.00
8.50,7.00,4.50
8.50,8.25,8.25
7.75,8.25,6.00
8.50,7.50,8.25
8.00,7.25,7.75
8.50,8.00,8.50
8.25,7.25,8.25
6.75,5.75,4.25
6.25,6.50,5.00
7.50,5.50,6.25
8.75,7.00,7.75
9.00,7.25,7.75
7.75,8.25,5.25
5.75,7.50,3.50
8.25,6.25,6.75
8.25,6.25,9.50
8.50,6.25,4.75
8.25,7.75,7.25
9.00,7.25,8.25
7.00,6.50,6.00
8.75,6.25,8.25
8.00,6.25,5.25
9.00,6.50,8.25
6.75,7.00,7.00
8.50,7.50,5.50
8.25,8.50,7.00
5.75,8.00,4.50
7.00,5.75,6.75
7.75,8.00,7.75
4.75,6.75,8.75
7.50,6.75,6.75
7.50,6.25,5.00
7.75,8.50,6.25
7.50,6.75,4.25
6.50,7.00,4.00
7.75,6.00,7.50
7.50,7.25,6.50
6.50,7.75,6.75
7.75,8.00,8.00
6.00,7.00,4.50
5.50,7.75,6.00
7.50,7.50,9.25
6.75,5.75,5.25
7.50,6.75,6.50
6.50,8.50,9.25
8.75,7.75,7.75
8.00,7.75,5.25
8.50,8.50,6.25
8.25,7.00,5.25
7.75,7.25,4.50
7.75,7.00,8.75
8.00,7.25,5.50
6.25,8.25,5.75
7.50,7.25,7.50
6.75,8.00,5.75
8.25,7.50,7.75
7.25,6.75,6.75
7.75,7.75,8.25
5.75,7.00,5.50
7.50,6.75,9.00
8.75,7.75,6.25
9.25,8.00,8.50
7.00,8.50,6.75
6.75,7.75,7.00
8.00,6.00,5.50
8.25,7.00,7.50
7.25,7.50,7.75
6.50,7.75,8.25
8.00,7.50,9.75
8.25,6.75,8.50
8.00,7.25,7.75
8.50,7.00,5.25
9.50,7.25,8.00
8.00,8.00,6.25
8.00,7.75,8.75
6.75,6.75,6.75
7.50,7.75,7.50
7.75,8.75,7.75
7.50,8.25,5.50
9.00,7.50,7.50
8.00,7.25,6.50
8.25,7.50,7.75
6.50,7.25,8.50
7.00,8.50,5.50
8.25,9.00,9.00
8.50,7.75,7.25
8.25,7.75,7.75
8.00,7.75,6.25
7.50,8.25,8.75
8.00,7.50,8.00
8.00,8.00,6.25
6.75,7.75,7.25
6.50,8.00,4.75
8.50,8.25,9.50
6.50,7.75,6.25
7.25,8.00,5.75
8.25,8.50,6.00
7.00,8.75,8.00
9.00,8.25,6.75
6.75,7.50,5.75
7.50,8.00,8.25
8.50,8.50,7.25
7.00,7.75,6.25
8.00,8.50,8.00
5.50,6.75,6.00
8.50,7.50,6.00
8.25,8.25,7.75
8.25,7.75,5.50
8.50,8.00,5.50
8.00,7.50,6.00
8.00,7.25,5.50
5.50,5.75,3.25
8.50,8.00,6.25
4.00,7.00,2.50
5.25,7.50,8.25
7.00,8.00,4.75
8.25,8.50,6.50
8.25,7.50,5.75
6.00,7.75,6.75
7.50,7.25,7.75
6.75,7.75,6.50
7.00,8.50,6.50
8.75,8.00,7.75
7.75,8.25,7.00
7.25,7.75,8.25
5.75,7.25,6.50
7.75,8.25,4.50
8.50,7.00,8.00
8.25,7.75,7.50
7.75,8.75,5.50
7.50,8.00,5.50
6.75,8.50,7.75
8.00,7.58,5.75
8.25,8.00,6.75
7.50,6.42,2.50
6.75,7.00,5.00
7.00,7.00,5.25
8.00,8.25,5.50
8.00,7.75,9.00
8.00,8.75,9.25
8.50,7.75,9.25
8.25,8.25,7.75
8.50,8.50,9.00
5.50,7.00,2.75
8.25,8.00,5.75
8.00,7.50,4.25
8.75,8.50,7.25
7.75,8.25,5.50
7.50,8.00,6.25
7.25,8.00,5.50
8.25,7.75,7.00
7.50,8.25,8.75
5.75,7.25,3.00
8.50,8.75,6.50
7.00,9.00,4.50
7.50,8.25,6.00
7.50,7.50,8.00
7.75,8.25,6.00
5.25,6.50,4.25
8.00,7.00,9.00
8.50,7.50,6.25
7.75,8.00,6.75
8.25,7.75,7.50
8.00,8.25,8.25
8.50,7.75,8.50
6.75,6.75,8.00
7.25,5.42,8.25
9.00,8.00,7.75
7.00,7.75,5.25
4.25,6.50,6.75
6.25,7.00,7.00
7.50,8.25,8.50
7.50,6.25,6.50
4.50,6.00,7.50
7.50,6.75,6.50
8.25,7.00,6.50
8.50,7.75,8.25
7.75,4.75,7.00
7.50,8.00,4.00
5.50,5.25,6.75
7.00,4.25,6.25
5.75,6.00,3.50
8.00,6.50,6.25
7.75,6.75,4.25
8.50,8.00,6.25
8.50,7.75,7.50
9.25,8.25,7.75
5.75,7.25,5.75
7.75,7.25,6.25
7.50,8.00,4.00
7.25,7.75,6.00
3.75,7.75,7.50
8.00,7.75,6.00
8.50,7.00,8.00
8.50,7.00,6.50
8.25,7.25,5.75
6.50,7.50,6.75
7.50,6.75,6.25
9.00,8.00,8.25
7.50,7.25,3.75
8.25,7.00,6.75
8.00,7.00,6.75
6.25,5.50,4.00
8.25,7.25,7.50
7.25,7.50,5.75
8.75,7.75,8.75
6.75,7.25,7.75
3.50,6.00,3.75
7.75,8.00,6.50
8.25,8.50,7.00
9.00,8.75,9.25
7.50,7.00,5.50
7.25,7.50,6.75
8.50,7.75,6.50
8.75,7.75,6.75
8.00,7.50,7.75
8.50,8.00,7.75
5.75,6.50,6.75
8.25,7.33,4.25
6.75,7.50,5.25
8.25,7.00,6.50
7.00,6.50,5.50
8.25,6.25,9.00
7.00,7.00,4.75
5.25,5.00,5.50
6.25,6.50,6.50
7.25,6.25,3.75
6.00,7.25,7.50
7.50,6.50,7.50
8.00,4.75,6.75
7.50,7.00,6.25
7.00,8.00,6.75
7.50,5.50,7.00
8.25,5.75,8.50
8.25,7.25,3.75
4.00,6.25,3.75
7.75,8.00,7.75
6.25,7.25,8.50
6.75,7.00,4.75
9.00,7.25,8.00
7.75,8.25,6.25
8.00,8.25,7.50
7.50,6.25,3.50
8.50,8.00,7.50
8.00,8.00,8.00
8.50,8.50,6.50
7.00,7.75,6.25
8.25,7.50,6.75
8.50,8.50,7.00
